5;28.675026
5;28.675071
5;28.675103
5;28.675133
5;28.675160
5;28.676014
5;28.676045
5;28.676072
5;28.676099
4;28.676126
4;28.676154
4;28.677042
4;28.677098
4;28.677132
5;28.677189
4;28.677214
4;28.677238
4;28.678013
4;28.678052
4;28.678080
4;28.678105
4;28.678130
4;28.679020
4;28.679065
4;28.679097
4;28.679126
4;28.679154
4;28.679183
4;28.680025
4;28.680069
4;28.680100
4;28.680131
4;28.680158
4;28.680185
4;28.681031
4;28.681076
4;28.681108
4;28.681136
4;28.681175
4;28.682035
4;28.682079
3;28.682109
4;28.682139
4;28.682167
4;28.682194
3;28.683025
3;28.683069
3;28.683100
3;28.683130
3;28.683158
3;28.683186
3;28.684020
3;28.684063
3;28.684096
3;28.684123
3;28.684152
3;28.685025
3;28.685070
3;28.685102
3;28.685132
3;28.685171
3;28.685201
3;28.686023
2;28.686135
2;28.686170
2;28.686200
2;28.686231
2;28.686259
3;28.687017
2;28.687063
2;28.687095
2;28.687124
2;28.687153
2;28.688025
2;28.688070
2;28.688102
2;28.688131
2;28.688159
2;28.688187
2;28.689030
2;28.689061
2;28.689090
2;28.689118
2;28.689146
2;28.689189
2;28.690018
2;28.690063
2;28.690094
2;28.690124
2;28.690151
2;28.691016
2;28.691060
2;28.691092
2;28.691121
2;28.694014
3;29.306322
19;29.306531
39;29.307342
55;29.307544
61;29.307671
67;29.307774
67;29.307878
65;29.308241
67;29.308393
62;29.308503
63;29.308610
63;29.308712
56;29.309248
58;29.309399
56;29.309510
53;29.309615
53;29.310206
54;29.310355
53;29.310466
52;29.310569
53;29.310670
52;29.311171
51;29.311323
50;29.311434
49;29.311537
49;29.311640
49;29.312164
48;29.312319
48;29.312429
48;29.312531
48;29.313211
47;29.313363
47;29.313475
46;29.313578
45;29.313680
45;29.314182
44;29.314335
44;29.314447
44;29.314551
44;29.315169
43;29.315324
42;29.315441
42;29.315545
41;29.315645
40;29.316178
40;29.316329
39;29.316438
39;29.316541
38;29.316649
38;29.317193
37;29.317353
36;29.317463
36;29.317566
35;29.318212
35;29.318408
35;29.318529
34;29.318635
33;29.318748
32;29.319191
32;29.319342
31;29.319454
31;29.319558
30;29.319661
30;29.320182
30;29.320338
29;29.320453
29;29.320557
28;29.321230
28;29.321370
27;29.321469
27;29.321561
26;29.321652
26;29.322161
25;29.322301
25;29.322399
25;29.322494
24;29.323143
24;29.323283
24;29.323382
23;29.323475
23;29.323566
23;29.324168
22;29.324303
22;29.324400
21;29.324497
21;29.324593
20;29.325203
20;29.325337
20;29.325435
20;29.325526
19;29.326197
19;29.326331
19;29.326429
18;29.326519
18;29.326613
18;29.327153
17;29.327289
18;29.327388
17;29.327483
16;29.327577
16;29.328174
16;29.328309
16;29.328408
15;29.328500
15;29.329120
15;29.329252
15;29.329346
14;29.329435
14;29.329528
14;29.330165
14;29.330299
14;29.330397
14;29.330490
14;29.331069
13;29.331171
13;29.331260
13;29.331350
13;29.331447
13;29.332090
12;29.332193
12;29.332287
12;29.332376
12;29.332465
12;29.333197
12;29.333365
11;29.333537
11;29.333693
11;29.334145
11;29.334266
11;29.334355
11;29.334440
10;29.334522
10;29.335157
10;29.335277
10;29.335371
10;29.335456
10;29.335538
9;29.336130
9;29.336245
9;29.336322
9;29.336391
9;29.336459
9;29.337131
8;29.337282
8;29.337352
8;29.337417
8;29.337478
8;29.337539
7;29.338145
7;29.338247
7;29.338319
7;29.338384
7;29.338446
7;29.339105
6;29.339210
7;29.339278
6;29.339341
6;29.339405
6;29.339467
6;29.340117
6;29.340217
6;29.340285
6;29.340349
6;29.340410
6;29.340472
5;29.341172
5;29.341274
5;29.341344
5;29.341408
5;29.341470
5;29.342116
5;29.342219
5;29.342287
5;29.342349
5;29.342410
5;29.342470
5;29.343060
5;29.343129
5;29.343194
5;29.343257
5;29.343320
5;29.343382
5;29.344057
5;29.344129
5;29.344193
5;29.344256
4;29.344319
4;29.345094
4;29.345232
4;29.345302
4;29.345364
4;29.345421
4;29.345476
4;29.346126
4;29.346217
4;29.346280
4;29.346337
4;29.346397
4;29.346457
4;29.347084
4;29.347175
4;29.347238
4;29.347299
4;29.347356
4;29.348103
4;29.348196
4;29.348261
3;29.348324
3;29.348384
4;29.348442
3;29.349098
3;29.349214
3;29.349283
3;29.349344
3;29.349401
3;29.349458
3;29.350098
3;29.350189
3;29.350251
3;29.350310
3;29.350371
3;29.351102
3;29.351192
3;29.351254
3;29.351311
3;29.351368
3;29.351430
2;29.352110
2;29.352201
2;29.352263
2;29.352321
2;29.352377
2;29.352433
2;29.353083
2;29.353201
2;29.353246
2;29.353287
2;29.353325
2;29.354072
2;29.354132
2;29.354174
2;29.354213
2;29.354250
2;29.355042
39;30.046218
185;30.046321
367;30.046381
535;30.046435
668;30.047230
750;30.047333
796;30.047392
810;30.047447
808;30.048098
777;30.048175
757;30.048231
763;30.048284
761;30.049095
746;30.049198
732;30.049258
728;30.049312
724;30.050094
715;30.050169
706;30.050225
698;30.050278
691;30.051094
681;30.051169
672;30.051226
665;30.051279
632;30.052096
587;30.052171
582;30.052227
577;30.052280
573;30.053102
568;30.053191
563;30.053250
557;30.053303
552;30.054090
546;30.054165
541;30.054224
536;30.054277
530;30.055089
524;30.055164
518;30.055220
512;30.055273
506;30.056091
500;30.056165
494;30.056221
488;30.056273
482;30.057089
476;30.057178
470;30.057236
465;30.057289
459;30.058077
452;30.058155
447;30.058212
441;30.058265
435;30.059090
429;30.059167
424;30.059223
418;30.059276
412;30.060133
407;30.060208
401;30.060265
396;30.060319
391;30.061101
385;30.061196
380;30.061239
375;30.061279
369;30.062054
364;30.062109
359;30.062150
354;30.062189
349;30.063048
344;30.063102
340;30.063144
335;30.063183
330;30.064048
325;30.064102
321;30.064144
316;30.064183
312;30.065050
307;30.065105
303;30.065147
298;30.065203
294;30.066048
290;30.066102
286;30.066142
281;30.066183
277;30.067050
273;30.067104
269;30.067146
265;30.067186
262;30.068048
258;30.068103
254;30.068144
250;30.068184
247;30.069050
243;30.069105
240;30.069146
236;30.069199
233;30.070048
230;30.070103
226;30.070145
223;30.070186
220;30.071047
217;30.071100
214;30.071141
211;30.071180
207;30.072050
204;30.072104
202;30.072146
198;30.072186
196;30.073062
193;30.073118
190;30.073174
187;30.073214
185;30.074065
182;30.074122
179;30.074163
177;30.074202
174;30.075071
172;30.075125
170;30.075164
167;30.075209
165;30.076049
162;30.076113
160;30.076157
158;30.076207
155;30.077095
154;30.077162
151;30.077206
148;30.077244
146;30.078050
144;30.078104
142;30.078147
140;30.078187
138;30.079052
136;30.079107
134;30.079149
132;30.079189
130;30.080048
128;30.080104
127;30.080145
125;30.080185
123;30.081048
121;30.081104
120;30.081146
118;30.081202
116;30.082048
115;30.082101
113;30.082142
112;30.082181
111;30.083064
109;30.083119
107;30.083161
106;30.083202
104;30.084049
103;30.084102
101;30.084145
100;30.084184
99;30.085046
97;30.085095
96;30.085132
95;30.085179
94;30.085214
92;30.086040
91;30.086090
90;30.086126
89;30.086162
88;30.087042
87;30.087091
86;30.087127
85;30.087162
83;30.087195
82;30.088045
81;30.088094
80;30.088131
79;30.088165
79;30.088200
78;30.089040
77;30.089091
76;30.089128
75;30.089174
74;30.090043
73;30.090092
72;30.090128
71;30.090163
70;30.090197
69;30.091050
69;30.091100
68;30.091136
67;30.091172
66;30.092031
66;30.092083
64;30.092119
64;30.092154
63;30.092188
62;30.093043
61;30.093093
61;30.093129
60;30.093174
59;30.093210
59;30.094040
58;30.094090
57;30.094127
56;30.094161
56;30.095042
55;30.095090
55;30.095126
54;30.095161
53;30.095195
52;30.096045
52;30.096094
51;30.096131
51;30.096165
50;30.096199
50;30.097039
49;30.097089
49;30.097125
48;30.097174
47;30.098043
47;30.098092
46;30.098130
46;30.098163
45;30.098196
45;30.099057
44;30.099107
44;30.099143
43;30.099176
43;30.100045
43;30.100095
42;30.100133
41;30.100166
41;30.100199
40;30.101045
40;30.101094
39;30.101129
39;30.101174
38;30.101208
38;30.102043
37;30.102091
37;30.102128
36;30.102163
36;30.103046
35;30.103096
35;30.103131
34;30.103164
34;30.103198
33;30.104050
33;30.104101
33;30.104138
32;30.104171
32;30.104203
32;30.105045
31;30.105096
31;30.105135
31;30.105184
30;30.106055
30;30.106115
29;30.106161
29;30.106200
29;30.106246
28;30.107033
28;30.107073
28;30.107103
27;30.107131
27;30.108045
27;30.108094
26;30.108129
26;30.108164
26;30.108196
26;30.109046
25;30.109096
25;30.109131
25;30.109177
24;30.109212
24;30.110042
24;30.110090
23;30.110126
24;30.110161
23;30.111044
23;30.111095
22;30.111130
22;30.111163
22;30.111198
21;30.112045
21;30.112095
21;30.112131
21;30.112166
21;30.112199
21;30.113040
20;30.113090
20;30.113126
20;30.113172
20;30.114056
19;30.114106
19;30.114143
19;30.114177
19;30.114211
18;30.115047
18;30.115097
18;30.115134
18;30.115169
18;30.116028
18;30.116079
17;30.116115
17;30.116150
17;30.116184
17;30.117042
16;30.117092
16;30.117129
16;30.117184
16;30.117221
15;30.118040
16;30.118090
16;30.118126
15;30.118162
15;30.119043
15;30.119091
14;30.119127
14;30.119161
14;30.119195
14;30.120044
14;30.120094
14;30.120131
13;30.120166
13;30.120199
13;30.121039
13;30.121090
13;30.121126
13;30.121175
12;30.122043
12;30.122092
12;30.122128
12;30.122163
12;30.122195
11;30.123042
12;30.123091
11;30.123126
11;30.123159
11;30.124032
11;30.124084
11;30.124121
11;30.124156
11;30.124188
11;30.125043
10;30.125093
10;30.125128
10;30.125173
10;30.125208
10;30.126063
10;30.126113
9;30.126143
9;30.126173
9;30.126200
9;30.127037
9;30.127082
10;30.127117
9;30.127202
9;30.127235
9;30.128047
9;30.128093
9;30.128124
9;30.128152
9;30.128180
8;30.128208
8;30.129018
8;30.129050
8;30.129079
8;30.129107
8;30.129135
8;30.129174
8;30.130035
8;30.130080
8;30.130117
8;30.130147
8;30.130175
8;30.131036
8;30.131081
8;30.131112
7;30.131141
8;30.131170
8;30.131198
8;30.132036
7;30.132081
7;30.132112
7;30.132142
7;30.132169
7;30.132196
7;30.133037
7;30.133081
7;30.133113
7;30.133142
7;30.133184
7;30.134038
7;30.134084
7;30.134116
6;30.134146
6;30.134174
6;30.134203
6;30.135038
6;30.135081
6;30.135115
6;30.135147
6;30.135179
6;30.135209
6;30.136090
5;30.136131
6;30.136159
6;30.136185
5;30.136216
5;30.137015
5;30.137050
5;30.137079
5;30.137107
5;30.137136
5;30.137184
4;30.138014
5;30.138046
5;30.138075
5;30.138103
5;30.138131
5;30.138160
5;30.139036
5;30.139081
4;30.139112
4;30.139141
5;30.139171
4;30.140014
4;30.140046
4;30.140075
4;30.140105
4;30.140132
4;30.140158
4;30.141037
4;30.141082
4;30.141113
4;30.141143
4;30.141185
4;30.141214
4;30.142035
4;30.142081
4;30.142112
4;30.142142
4;30.142169
4;30.143038
3;30.143083
3;30.143114
3;30.143145
3;30.143172
3;30.143199
3;30.144040
4;30.144085
3;30.144115
3;30.144145
3;30.144172
3;30.144201
3;30.145036
3;30.145080
3;30.145112
3;30.145142
3;30.145183
3;30.146039
3;30.146083
3;30.146113
3;30.146141
3;30.146171
3;30.146199
3;30.147048
3;30.147092
3;30.147123
3;30.147152
3;30.147182
3;30.147210
3;30.148036
3;30.148079
3;30.148110
3;30.148138
3;30.148167
3;30.149041
3;30.149085
3;30.149117
3;30.149147
3;30.149190
3;30.149220
2;30.150037
3;30.150082
3;30.150115
3;30.150144
2;30.150172
2;30.151030
2;30.151076
2;30.151106
2;30.151134
2;30.151164
2;30.151192
2;30.152039
2;30.152084
2;30.152116
2;30.152147
2;30.152175
2;30.152204
2;30.153036
2;30.153081
2;30.153111
2;30.153141
2;30.153182
2;30.154027
2;30.154073
2;30.154104
2;30.177054
4;30.277203
4;30.727179
2;30.779182
3;30.779246
5;30.779276
6;30.779304
8;30.780187
2;30.780253
11;30.780289
5;30.780318
5;30.780345
7;30.781072
2;30.781116
6;30.781147
2;30.781203
4;30.781232
3;30.781262
4;30.782060
4;30.782104
4;30.782134
5;30.782161
5;30.782190
6;30.783077
4;30.783122
5;30.783151
5;30.783180
5;30.783208
5;30.783237
5;30.784062
6;30.784107
6;30.784137
7;30.784166
7;30.784193
7;30.784220
7;30.785066
7;30.785110
7;30.785140
7;30.785182
7;30.785210
7;30.786060
7;30.786139
7;30.786191
7;30.786245
8;30.786298
8;30.786351
8;30.787034
7;30.787069
7;30.787115
7;30.787147
7;30.787184
7;30.787226
7;30.788015
7;30.788063
7;30.788107
7;30.788151
7;30.788195
7;30.789014
7;30.789061
7;30.789106
7;30.789138
6;30.789206
6;30.789239
6;30.790012
6;30.790055
6;30.790099
6;30.790142
6;30.790185
6;30.790231
6;30.791012
6;30.791054
6;30.791101
6;30.791146
6;30.791179
6;30.792014
6;30.792060
6;30.792105
6;30.792149
6;30.792193
6;30.792238
5;30.793013
6;30.793059
5;30.793105
5;30.793137
5;30.793194
6;30.793240
6;30.794012
5;30.794055
5;30.794100
5;30.794146
5;30.794178
5;30.795012
5;30.795058
5;30.795097
5;30.795143
5;30.795187
5;30.795227
4;30.796046
5;30.796093
4;30.796138
5;30.796183
4;30.796227
4;30.796271
4;30.797010
4;30.797057
4;30.797101
4;30.797144
4;30.797200
4;30.798012
4;30.798058
4;30.798103
4;30.798146
4;30.798191
4;30.798223
3;30.799011
3;30.799058
4;30.799102
3;30.799145
3;30.799190
3;30.800004
3;30.800050
3;30.800094
3;30.800138
3;30.800182
3;30.800225
3;30.801014
3;30.801061
3;30.801105
3;30.801160
3;30.801207
3;30.801252
3;30.802010
3;30.802057
3;30.802102
3;30.802135
3;30.802172
3;30.803005
3;30.803052
3;30.803096
3;30.803141
2;30.803173
3;30.803216
2;30.804013
2;30.804060
2;30.804104
2;30.804148
2;30.804193
2;30.804237
2;30.805010
2;30.805056
2;30.805100
2;30.805145
2;30.805195
2;30.806012
2;30.806059
2;30.806103
2;30.806147
2;30.806191
2;30.806236
2;30.807012
2;30.807059
2;30.807104
2;30.807143
2;30.807188
2;30.807233
2;30.808010
2;30.808052
2;30.808097
2;30.808142
2;30.808182
2;30.809004
26;31.600281
121;31.600459
241;31.600604
349;31.601326
442;31.601483
507;31.601612
543;31.601717
563;31.602149
554;31.602285
564;31.602396
556;31.602500
542;31.603084
537;31.603189
538;31.603289
537;31.603388
529;31.604087
525;31.604190
521;31.604290
518;31.604389
512;31.605079
505;31.605206
419;31.605310
417;31.605407
416;31.606080
414;31.606183
412;31.606282
410;31.606380
409;31.607087
406;31.607190
403;31.607290
400;31.607388
397;31.608088
393;31.608194
390;31.608294
387;31.608392
384;31.609086
380;31.609212
376;31.609318
372;31.609417
368;31.610089
364;31.610192
361;31.610291
356;31.610390
353;31.611136
348;31.611287
344;31.611428
340;31.611526
335;31.612130
331;31.612226
327;31.612298
323;31.612366
319;31.613129
315;31.613339
311;31.613470
307;31.613590
303;31.614216
299;31.614384
296;31.614512
291;31.614630
287;31.615207
284;31.615376
280;31.615503
276;31.615624
272;31.616204
269;31.616371
265;31.616499
261;31.616619
258;31.617238
254;31.617407
251;31.617534
247;31.617654
244;31.618134
240;31.618263
237;31.618380
233;31.618497
230;31.619130
226;31.619262
223;31.619379
220;31.619497
217;31.620128
214;31.620260
211;31.620377
207;31.620493
204;31.621243
201;31.621415
199;31.621542
196;31.621662
193;31.622216
190;31.622383
187;31.622510
185;31.622630
182;31.623203
179;31.623370
177;31.623496
174;31.623615
172;31.624205
170;31.624372
167;31.624497
165;31.624616
162;31.625260
160;31.625406
158;31.625520
156;31.625625
154;31.626181
151;31.626330
149;31.626443
147;31.626550
145;31.627215
143;31.627375
141;31.627484
139;31.627587
137;31.628186
135;31.628340
133;31.628454
131;31.628559
129;31.629248
127;31.629393
126;31.629507
124;31.629613
122;31.630201
120;31.630353
119;31.630467
117;31.630574
115;31.631202
114;31.631352
112;31.631466
111;31.631573
109;31.632203
107;31.632358
106;31.632473
104;31.632579
103;31.633237
101;31.633390
100;31.633504
98;31.633596
97;31.634192
96;31.634292
95;31.634382
93;31.634471
92;31.634561
91;31.635125
90;31.635226
89;31.635316
87;31.635409
86;31.636138
86;31.636237
84;31.636325
84;31.636415
83;31.636508
82;31.637240
80;31.637362
80;31.637450
79;31.637532
78;31.637613
77;31.638169
76;31.638291
75;31.638380
74;31.638462
73;31.639202
72;31.639324
71;31.639411
70;31.639494
69;31.639575
68;31.640202
68;31.640324
67;31.640413
66;31.640496
65;31.640581
65;31.641231
64;31.641341
63;31.641421
62;31.641496
61;31.642157
61;31.642268
60;31.642348
59;31.642423
58;31.642499
57;31.643191
57;31.643302
56;31.643382
56;31.643457
55;31.644087
55;31.644169
54;31.644246
53;31.644319
52;31.644391
52;31.645096
51;31.645215
50;31.645283
50;31.645344
49;31.645404
49;31.646126
48;31.646221
48;31.646290
47;31.646354
46;31.647084
46;31.647154
45;31.647215
45;31.647277
44;31.647341
44;31.648129
44;31.648224
43;31.648295
42;31.648360
42;31.648425
41;31.649124
41;31.649246
40;31.649317
40;31.649380
39;31.650144
39;31.650237
39;31.650306
38;31.650369
38;31.650431
37;31.651145
37;31.651240
36;31.651307
36;31.651371
35;31.652106
35;31.652203
35;31.652272
34;31.652336
34;31.652398
33;31.653130
33;31.653255
32;31.653322
32;31.653381
32;31.653441
31;31.654117
31;31.654204
31;31.654268
30;31.654326
30;31.655123
29;31.655209
29;31.655273
28;31.655333
28;31.655391
28;31.656123
27;31.656210
27;31.656273
27;31.656332
26;31.656395
26;31.657123
26;31.657232
25;31.657297
25;31.657358
25;31.658118
25;31.658254
24;31.658377
24;31.658477
24;31.658543
23;31.659121
23;31.659211
23;31.659275
22;31.659333
22;31.659390
22;31.660121
22;31.660210
22;31.660275
21;31.660336
21;31.661126
21;31.661249
20;31.661309
20;31.661366
20;31.661420
19;31.662116
19;31.662200
19;31.662260
19;31.662314
19;31.663131
19;31.663212
18;31.663270
18;31.663325
18;31.663379
18;31.664102
18;31.664186
18;31.664250
17;31.664306
17;31.664360
17;31.665110
17;31.665201
17;31.665241
17;31.665277
16;31.666109
16;31.666162
16;31.666200
16;31.666236
16;31.666271
16;31.667078
15;31.667131
15;31.667169
15;31.667207
15;31.667243
15;31.668063
14;31.668118
14;31.668158
14;31.668196
14;31.669065
13;31.669119
13;31.669170
13;31.669210
13;31.669247
13;31.670061
13;31.670116
12;31.670155
12;31.670193
12;31.671063
12;31.671116
12;31.671154
12;31.671193
11;31.671228
11;31.672079
11;31.672133
11;31.672174
11;31.672213
11;31.672248
11;31.673077
10;31.673131
10;31.673184
10;31.673224
10;31.674064
10;31.674119
10;31.674220
10;31.674262
10;31.674298
9;31.675075
9;31.675129
9;31.675163
9;31.675197
9;31.675235
9;31.675274
9;31.676060
9;31.676109
9;31.676143
9;31.676174
9;31.676204
9;31.677057
9;31.677105
8;31.677139
8;31.677191
8;31.677221
8;31.677249
8;31.678051
8;31.678097
8;31.678128
8;31.678157
8;31.678185
8;31.678213
8;31.679049
8;31.679094
7;31.679124
7;31.679153
7;31.679181
7;31.680054
7;31.680098
7;31.680129
7;31.680158
7;31.680186
7;31.680213
7;31.681052
7;31.681097
7;31.681128
7;31.681167
7;31.681198
7;31.681226
7;31.682053
7;31.682096
7;31.682127
7;31.682156
6;31.682185
6;31.683054
6;31.683098
6;31.683130
6;31.683158
6;31.683187
6;31.683216
6;31.684082
6;31.684128
6;31.684158
6;31.684187
6;31.684215
6;31.684242
5;31.685051
5;31.685097
5;31.685127
5;31.685170
5;31.685199
5;31.686052
5;31.686097
5;31.686128
5;31.686157
5;31.686186
5;31.686213
5;31.687083
5;31.687127
5;31.687161
4;31.687190
4;31.687219
4;31.687247
4;31.688061
4;31.688113
4;31.688148
4;31.688184
4;31.688217
4;31.689034
4;31.689068
4;31.689101
4;31.689135
4;31.689186
4;31.689219
4;31.690024
4;31.690060
4;31.690092
4;31.690120
4;31.690144
3;31.691018
3;31.691046
3;31.691072
4;31.691098
3;31.691123
3;31.691154
3;31.692020
3;31.692056
3;31.692088
3;31.692122
3;31.692153
3;31.692185
3;31.693018
3;31.693051
3;31.693079
3;31.693107
3;31.693135
3;31.694019
3;31.694051
3;31.694080
3;31.694107
3;31.694135
3;31.694163
2;31.695017
2;31.695048
3;31.695076
3;31.695104
2;31.695132
3;31.695160
2;31.696015
2;31.696046
3;31.696074
2;31.696102
3;31.696130
3;31.697018
3;31.697050
3;31.697078
2;31.697106
2;31.697134
2;31.697170
2;31.698020
3;31.698050
2;31.698079
3;31.698107
2;31.698134
2;31.698162
3;31.699014
2;31.699045
2;31.699073
2;31.699101
2;31.699129
2;31.700017
2;31.700047
2;31.700076
2;31.700104
2;31.700132
2;31.700160
2;31.701018
2;31.701048
2;31.701076
2;31.701105
2;31.701133
2;31.701171
2;31.702013
2;31.702044
2;31.702072
2;31.702100
2;31.703009
2;31.703039
11;32.319211
38;32.319282
63;32.320215
49;32.320285
64;32.320320
74;32.320355
79;32.320388
79;32.321269
81;32.321367
92;32.321422
79;32.321475
88;32.321531
91;32.322119
84;32.322197
89;32.322252
90;32.322304
88;32.323118
89;32.323194
91;32.323250
90;32.323303
91;32.323357
92;32.324119
90;32.324195
90;32.324250
90;32.324302
