4;24.339971
4;24.340807
3;24.340852
4;24.340884
3;24.340912
3;24.340941
4;24.341811
3;24.341856
4;24.341888
3;24.341918
3;24.341946
3;24.341974
3;24.342811
3;24.342857
3;24.342888
3;24.342918
3;24.342947
3;24.342975
3;24.343808
3;24.343853
3;24.343885
3;24.343914
3;24.343943
3;24.344815
3;24.344861
3;24.344893
3;24.344923
2;24.344953
2;24.344980
2;24.345810
2;24.345855
2;24.345886
2;24.345916
2;24.345943
2;24.345970
3;24.346808
2;24.346853
2;24.346884
2;24.346913
2;24.346941
2;24.347817
2;24.347862
2;24.347892
2;24.347922
2;24.347949
2;24.347976
2;24.348812
2;24.348858
2;24.348890
2;24.348918
2;24.348945
2;24.349797
2;24.349843
2;24.349867
2;24.349889
2;24.349910
2;24.349932
2;24.350811
2;24.350857
2;24.350889
2;24.350919
2;24.350948
2;24.350977
2;24.351807
2;24.351852
2;24.351883
2;24.351913
2;24.351941
2;24.352811
2;24.352856
2;24.352887
2;24.352918
2;24.352945
2;24.352974
2;24.353800
2;24.981085
4;24.982091
4;24.982279
6;24.982412
7;24.982569
6;24.982666
7;24.982751
4;24.982863
7;24.982955
4;24.983040
6;24.983124
2;24.983207
5;24.983290
2;24.983942
2;24.984083
14;25.019129
52;25.019311
80;25.020133
102;25.020333
118;25.020460
126;25.020569
127;25.021032
128;25.021185
121;25.021298
121;25.021407
121;25.021951
117;25.022104
114;25.022217
112;25.022323
110;25.023002
108;25.023152
106;25.023266
105;25.023373
103;25.023981
101;25.024130
100;25.024243
98;25.024336
97;25.024965
95;25.025100
94;25.025200
94;25.025292
92;25.025382
91;25.025954
90;25.026090
89;25.026191
88;25.026283
86;25.026376
85;25.026953
84;25.027088
83;25.027186
82;25.027280
81;25.027966
80;25.028101
79;25.028200
77;25.028292
76;25.028382
75;25.028956
74;25.029091
73;25.029190
72;25.029287
71;25.029381
71;25.029875
69;25.029981
68;25.030075
67;25.030173
67;25.030874
65;25.030978
64;25.031211
64;25.031310
63;25.031400
62;25.031944
61;25.032089
60;25.032194
60;25.032293
59;25.032961
58;25.033101
57;25.033208
57;25.033301
56;25.033392
56;25.033934
55;25.034074
54;25.034177
53;25.034270
52;25.034366
52;25.034943
51;25.035077
50;25.035176
50;25.035269
49;25.035950
48;25.036085
48;25.036183
47;25.036276
46;25.036367
45;25.036928
45;25.037068
44;25.037170
44;25.037266
43;25.037361
43;25.037930
42;25.038067
41;25.038165
40;25.038256
40;25.038880
39;25.038983
38;25.039074
38;25.039163
37;25.039255
37;25.039880
36;25.040053
36;25.040155
35;25.040246
35;25.040977
34;25.041147
34;25.041270
33;25.041368
33;25.041459
32;25.041933
32;25.042069
32;25.042167
31;25.042259
31;25.042349
30;25.042974
30;25.043126
30;25.043231
29;25.043326
29;25.043930
28;25.044067
28;25.044167
28;25.044259
27;25.044349
27;25.044930
26;25.045071
26;25.045177
26;25.045269
26;25.045361
25;25.045939
25;25.046074
25;25.046172
24;25.046264
24;25.046916
24;25.047031
23;25.047112
23;25.047187
23;25.047262
22;25.047920
22;25.048030
22;25.048111
22;25.048192
21;25.048916
21;25.049029
21;25.049110
21;25.049186
20;25.049281
20;25.049913
20;25.050025
19;25.050107
19;25.050191
19;25.050266
18;25.050846
18;25.050929
18;25.051004
18;25.051077
17;25.051857
17;25.051944
17;25.052019
17;25.052092
16;25.052165
16;25.052922
16;25.053033
16;25.053113
15;25.053188
15;25.053262
15;25.053919
15;25.054029
14;25.054111
14;25.054191
14;25.054841
14;25.054917
14;25.054984
14;25.055051
13;25.055121
13;25.055850
13;25.055930
13;25.055998
12;25.056065
12;25.056868
12;25.056972
12;25.057046
12;25.057116
12;25.057184
12;25.057911
11;25.058012
11;25.058085
11;25.058154
11;25.058228
11;25.058887
11;25.058987
10;25.059061
10;25.059130
10;25.059899
10;25.059999
10;25.060072
10;25.060140
10;25.060208
9;25.060886
9;25.060976
9;25.061039
9;25.061096
9;25.061156
9;25.061212
8;25.061909
9;25.062000
8;25.062062
8;25.062119
8;25.062175
8;25.062885
8;25.062977
8;25.063039
8;25.063096
8;25.063152
7;25.063208
7;25.063897
7;25.063989
7;25.064052
7;25.064112
7;25.064171
7;25.064230
7;25.064883
7;25.064974
7;25.065040
7;25.065101
7;25.065186
7;25.065886
7;25.065980
7;25.066044
7;25.066102
7;25.066159
6;25.066215
6;25.066901
6;25.066992
6;25.067054
6;25.067114
6;25.067170
6;25.067226
6;25.067896
6;25.067987
6;25.068050
6;25.068111
6;25.068170
6;25.068884
6;25.068976
5;25.069038
5;25.069095
5;25.069152
5;25.069210
5;25.069908
5;25.070001
5;25.070066
5;25.070124
5;25.070186
5;25.070250
5;25.070885
5;25.070971
5;25.071034
5;25.071091
4;25.071144
4;25.071881
5;25.071967
4;25.072025
4;25.072080
4;25.072132
4;25.072184
4;25.072882
4;25.072971
4;25.073030
4;25.073083
4;25.073135
3;25.073187
4;25.073868
3;25.073952
3;25.074012
3;25.074067
3;25.074119
3;25.074883
3;25.074967
3;25.075026
3;25.075079
3;25.075135
3;25.075223
2;25.075890
3;25.075976
3;25.076036
2;25.076092
3;25.076145
3;25.076198
2;25.076882
2;25.076966
2;25.077024
2;25.077081
2;25.077136
2;25.077914
2;25.078000
2;25.078058
2;25.078110
2;25.078162
2;25.078214
2;25.078894
2;25.078978
2;25.079036
2;25.079089
2;25.079141
2;25.079193
2;25.079895
2;25.079979
2;25.080036
2;25.080093
2;25.080148
2;25.080904
2;25.081007
2;25.081070
2;25.081126
2;25.081182
2;25.081875
2;25.081959
2;25.082017
2;25.082072
2;25.082121
2;25.082170
2;25.082887
2;25.083024
2;25.083135
2;25.083244
2;25.083358
2;25.083916
2;25.084001
2;25.084059
2;25.084910
2;25.084996
2;25.085055
2;25.085906
16;25.797135
5;25.801122
8;25.801289
8;25.801393
6;25.801471
8;25.801546
9;25.802012
2;25.805010
3;25.805131
4;25.805935
3;25.806059
4;25.806142
2;25.806218
4;25.806293
6;25.806980
2;25.807101
3;25.807184
2;25.807263
2;25.807338
2;25.807913
2;25.814950
2;25.815072
2;25.816108
2;25.816272
2;25.817103
2;25.817259
8;26.578092
22;26.579144
26;26.579327
34;26.579446
42;26.579540
46;26.579631
47;26.579990
47;26.580133
51;26.580232
47;26.580326
48;26.580993
51;26.581132
46;26.581231
45;26.581323
47;26.581414
45;26.581956
44;26.582094
46;26.582192
46;26.582286
45;26.582998
46;26.583133
45;26.583230
44;26.583322
44;26.583411
44;26.583956
43;26.584095
43;26.584192
44;26.584284
44;26.584376
44;26.584965
44;26.585101
43;26.585201
43;26.585294
42;26.585888
42;26.585991
42;26.586083
41;26.586174
41;26.586269
41;26.586967
41;26.587106
40;26.587206
40;26.587303
39;26.587399
39;26.587948
38;26.588087
38;26.588189
37;26.588286
37;26.588936
37;26.589076
36;26.589256
36;26.589370
35;26.589466
34;26.590013
34;26.590233
34;26.590348
33;26.590443
33;26.590915
33;26.591031
32;26.591113
32;26.591190
31;26.591272
31;26.591925
30;26.592039
30;26.592120
30;26.592196
29;26.592270
29;26.592910
29;26.593021
28;26.593102
28;26.593178
28;26.593930
27;26.594041
27;26.594125
26;26.594201
26;26.594276
26;26.594919
26;26.595031
25;26.595113
25;26.595189
25;26.595264
24;26.595953
24;26.596064
24;26.596145
23;26.596221
23;26.596941
23;26.597053
22;26.597135
22;26.597215
22;26.597293
21;26.597925
21;26.598036
21;26.598118
20;26.598194
20;26.598274
20;26.598935
19;26.599045
19;26.599126
19;26.599202
19;26.599880
19;26.599963
19;26.600038
18;26.600111
18;26.600191
18;26.600861
17;26.600948
5;26.601010
6;26.603860
26;26.603919
48;26.604896
65;26.604976
79;26.605033
88;26.605085
95;26.605899
99;26.605975
100;26.606038
100;26.606098
94;26.606149
95;26.606901
94;26.606977
91;26.607033
90;26.607090
89;26.607881
87;26.607957
86;26.608013
85;26.608065
84;26.608116
82;26.608877
82;26.608954
80;26.609010
79;26.609061
78;26.609880
77;26.609960
76;26.610016
75;26.610068
74;26.610119
73;26.610891
72;26.610969
71;26.611024
70;26.611075
69;26.611126
68;26.611884
68;26.611963
66;26.612019
66;26.612075
65;26.612903
64;26.612983
63;26.613039
63;26.613092
62;26.613143
61;26.613901
60;26.613977
59;26.614033
58;26.614085
58;26.614138
57;26.614847
57;26.614896
56;26.614931
55;26.614964
54;26.615844
54;26.615893
53;26.615929
52;26.615962
51;26.615996
50;26.616831
50;26.616883
49;26.616918
49;26.616954
48;26.617832
48;26.617885
47;26.617921
46;26.617955
46;26.617990
45;26.618840
45;26.618889
44;26.618925
43;26.618958
43;26.618991
42;26.619826
41;26.619875
41;26.619912
40;26.619946
40;26.620841
39;26.620889
39;26.620925
38;26.620958
37;26.620991
37;26.621833
37;26.621883
36;26.621920
35;26.621956
35;26.621989
34;26.622848
34;26.622896
33;26.622931
33;26.622965
32;26.623844
32;26.623893
32;26.623928
31;26.623961
30;26.623996
30;26.624839
30;26.624888
29;26.624924
29;26.624959
28;26.624993
28;26.625843
28;26.625893
27;26.625929
26;26.625963
26;26.626852
26;26.626901
25;26.626936
25;26.626969
25;26.627002
24;26.627848
24;26.627897
24;26.627933
24;26.627967
23;26.628850
23;26.628899
23;26.628935
22;26.628969
22;26.629002
22;26.629835
22;26.629883
21;26.629918
21;26.629951
21;26.629986
20;26.630853
20;26.630902
20;26.630937
20;26.630970
20;26.631832
19;26.631881
19;26.631916
19;26.631950
19;26.631982
18;26.632833
18;26.632882
18;26.632917
18;26.632950
17;26.632985
18;26.633828
17;26.633878
17;26.633913
17;26.633947
16;26.634832
16;26.634881
16;26.634916
16;26.634949
15;26.634984
15;26.635834
15;26.635885
15;26.635922
14;26.635955
14;26.636853
14;26.636903
14;26.636939
14;26.636973
13;26.637005
13;26.637831
13;26.637878
13;26.637911
12;26.637944
12;26.637973
12;26.638838
12;26.638885
11;26.638919
12;26.638951
11;26.639842
11;26.639890
11;26.639925
11;26.639959
11;26.639993
10;26.640833
11;26.640883
10;26.640920
10;26.640955
10;26.640988
10;26.641829
9;26.641872
10;26.641908
9;26.641938
10;26.641971
9;26.642824
9;26.642868
9;26.642898
9;26.642926
9;26.642956
9;26.643825
9;26.643869
8;26.643901
8;26.643930
8;26.643958
8;26.643985
8;26.644856
8;26.644902
8;26.644932
8;26.644961
8;26.644991
8;26.645019
7;26.645823
7;26.645866
7;26.645898
7;26.645927
7;26.645955
7;26.646826
7;26.646870
7;26.646902
7;26.646930
6;26.646958
6;26.646987
6;26.647855
6;26.647899
6;26.647929
6;26.647958
6;26.647985
6;26.648823
6;26.648870
6;26.648901
6;26.648930
6;26.648958
6;26.648987
6;26.649826
6;26.649870
6;26.649902
6;26.649931
6;26.649960
5;26.649988
5;26.650824
5;26.650869
5;26.650900
5;26.650930
5;26.650959
5;26.651817
5;26.651863
5;26.651895
5;26.651925
5;26.651953
5;26.651982
5;26.652824
5;26.652869
5;26.652900
4;26.652929
5;26.652957
4;26.652986
4;26.653821
4;26.653867
4;26.653898
4;26.653987
4;26.654021
4;26.654832
4;26.654885
4;26.654923
4;26.654953
4;26.654982
4;26.655015
4;26.655793
3;26.655830
4;26.655864
3;26.655897
3;26.655930
3;26.655961
3;26.656789
3;26.656824
3;26.656857
3;26.656888
3;26.656921
3;26.657791
3;26.657823
3;26.657851
3;26.657880
3;26.657908
2;26.657936
2;26.658791
3;26.658822
3;26.658851
3;26.658879
2;26.658907
3;26.658936
2;26.659790
2;26.659822
2;26.659850
2;26.659878
2;26.659906
2;26.660790
2;26.660821
2;26.660848
2;26.660875
2;26.660904
2;26.660932
2;26.661785
2;26.661816
2;26.661845
2;26.661873
2;26.662786
2;26.662816
2;26.662844
2;26.662871
2;26.663781
2;26.666825
2;26.666871
2;26.666902
2;27.325970
18;27.326042
16;27.326982
23;27.327051
32;27.327087
34;27.327122
37;27.327983
41;27.328055
37;27.328091
39;27.328125
39;27.328159
37;27.328883
36;27.328932
35;27.328968
35;27.329001
33;27.329035
34;27.329838
34;27.329886
34;27.329921
34;27.329958
35;27.330842
34;27.330891
33;27.330926
33;27.330959
32;27.330994
32;27.331837
33;27.331886
33;27.331921
34;27.331954
34;27.332855
34;27.332904
33;27.332939
33;27.332972
32;27.333006
32;27.333840
32;27.333891
32;27.333926
32;27.333959
32;27.333992
31;27.334838
31;27.334888
31;27.334923
30;27.334959
30;27.335838
30;27.335888
30;27.335923
29;27.335956
29;27.335991
28;27.336839
28;27.336890
28;27.336926
27;27.336960
27;27.336994
27;27.337842
26;27.337898
26;27.337935
25;27.337969
25;27.338860
25;27.338911
25;27.338946
24;27.338979
24;27.339012
23;27.339839
23;27.339889
23;27.339924
23;27.339957
22;27.340855
22;27.340904
22;27.340940
21;27.340974
21;27.341008
21;27.341855
20;27.341905
20;27.341942
20;27.341976
20;27.342011
19;27.342860
19;27.342909
19;27.342945
19;27.342977
18;27.343848
18;27.343897
18;27.343933
18;27.343966
17;27.344002
17;27.344852
17;27.344901
17;27.344936
16;27.344970
16;27.345002
16;27.345847
15;27.345895
15;27.345930
15;27.345964
15;27.346855
14;27.346905
14;27.346940
14;27.346973
14;27.347005
13;27.347847
14;27.347897
13;27.347932
13;27.347967
13;27.348824
13;27.348876
13;27.348913
13;27.348948
13;27.348981
13;27.349834
12;27.349885
13;27.349921
12;27.349956
12;27.349991
12;27.350833
12;27.350883
12;27.350919
12;27.350952
12;27.351846
11;27.351894
11;27.351930
11;27.351966
11;27.352000
11;27.352849
11;27.352900
10;27.352935
10;27.352968
10;27.353000
10;27.353836
10;27.353886
10;27.353922
10;27.353956
10;27.354857
9;27.354902
9;27.354932
9;27.354960
9;27.354987
9;27.355015
8;27.355868
9;27.355915
9;27.355960
8;27.355989
8;27.356019
8;27.356828
8;27.356874
8;27.356905
8;27.356939
7;27.356974
7;27.357008
7;27.357828
7;27.357873
7;27.357904
7;27.357934
6;27.357963
6;27.357991
6;27.358849
6;27.358895
6;27.358927
6;27.358957
6;27.358986
6;27.359789
6;27.359821
6;27.359849
6;27.359877
5;27.359904
5;27.359932
5;27.360794
5;27.360823
5;27.360850
5;27.360879
5;27.360906
5;27.360934
5;27.361793
5;27.361824
5;27.361853
5;27.361880
5;27.361908
5;27.362828
5;27.362873
5;27.362903
5;27.362931
5;27.362959
5;27.362987
4;27.363830
4;27.363874
5;27.363905
4;27.363935
4;27.363963
5;27.363992
4;27.364827
4;27.364871
4;27.364902
4;27.364931
4;27.364959
4;27.365827
4;27.365873
4;27.365905
4;27.365934
4;27.365964
4;27.365992
4;27.366829
4;27.366874
4;27.366903
4;27.366931
4;27.366961
4;27.366988
4;27.367827
4;27.367871
4;27.367901
4;27.367930
3;27.367958
3;27.368830
4;27.368875
3;27.368907
3;27.368934
3;27.368962
3;27.368989
3;27.369840
3;27.369884
3;27.369913
3;27.369943
3;27.369971
3;27.369999
3;27.370830
3;27.370875
3;27.370907
3;27.370936
2;27.370964
3;27.371828
2;27.371873
2;27.371905
2;27.371934
2;27.371963
2;27.371991
2;27.372828
2;27.372874
2;27.372906
2;27.372936
2;27.372964
2;27.372992
2;27.373824
2;27.373869
2;27.373902
2;27.373932
2;27.374822
2;27.374867
12;27.394872
32;27.394929
46;27.394965
56;27.395895
61;27.395943
62;27.395979
63;27.396012
63;27.396046
61;27.396852
63;27.396901
59;27.396936
58;27.396972
58;27.397838
56;27.397888
54;27.397923
53;27.397957
52;27.397992
52;27.398839
51;27.398889
50;27.398924
50;27.398960
49;27.398992
49;27.399834
48;27.399885
48;27.399921
47;27.399954
47;27.400837
46;27.400887
46;27.400924
46;27.400958
45;27.400991
44;27.401850
44;27.401899
43;27.401935
43;27.401968
42;27.402004
42;27.402837
41;27.402887
41;27.402924
40;27.402957
40;27.403851
39;27.403901
38;27.403936
38;27.403968
37;27.404003
36;27.404857
36;27.404908
35;27.404946
35;27.404979
35;27.405837
34;27.405888
33;27.405924
33;27.405957
32;27.405992
32;27.406838
31;27.406888
31;27.406926
31;27.406960
30;27.406993
30;27.407834
29;27.407884
29;27.407919
28;27.407951
28;27.408838
28;27.408887
28;27.408923
27;27.408958
27;27.408991
26;27.409854
26;27.409904
26;27.409940
25;27.409973
25;27.410007
24;27.410850
24;27.410900
24;27.410938
24;27.410971
23;27.411850
23;27.411900
23;27.411936
22;27.411969
22;27.412004
21;27.412850
21;27.412900
21;27.412938
21;27.412971
20;27.413827
20;27.413881
19;27.413918
19;27.413953
19;27.413985
18;27.414858
18;27.414907
18;27.414943
18;27.414977
17;27.415018
17;27.415819
17;27.415861
17;27.415892
17;27.415927
16;27.416847
16;27.416896
16;27.416933
16;27.416968
16;27.417002
15;27.417835
15;27.417886
15;27.417924
15;27.417958
15;27.417993
15;27.418835
15;27.418885
14;27.418921
14;27.418954
14;27.419850
14;27.419899
13;27.419934
13;27.419969
13;27.420002
13;27.420843
13;27.420894
12;27.420930
12;27.420964
12;27.421838
12;27.421889
12;27.421926
11;27.421961
11;27.421994
11;27.422837
11;27.422885
11;27.422920
11;27.422954
10;27.422987
10;27.423846
10;27.423895
10;27.423931
10;27.423966
10;27.424853
10;27.424903
9;27.424934
9;27.424964
9;27.424993
9;27.425021
9;27.425835
9;27.425880
8;27.425912
8;27.425941
8;27.425970
8;27.426830
8;27.426875
8;27.426905
8;27.426934
8;27.426961
8;27.426988
7;27.427830
7;27.427874
7;27.427907
7;27.427936
7;27.427963
7;27.427991
7;27.428828
7;27.428872
7;27.428903
6;27.428931
7;27.428959
6;27.429830
6;27.429874
6;27.429906
6;27.429934
6;27.429961
6;27.429989
6;27.430832
6;27.430876
6;27.430906
6;27.430935
6;27.430963
6;27.430990
5;27.431839
6;27.431883
6;27.431913
6;27.431942
6;27.431971
6;27.432831
6;27.432874
6;27.432907
5;27.432935
6;27.432962
5;27.432991
5;27.433831
6;27.433875
5;27.433907
5;27.433936
5;27.433964
5;27.433993
5;27.434829
5;27.434874
5;27.434906
5;27.434936
5;27.434964
5;27.435831
5;27.435876
4;27.435908
4;27.435937
4;27.435966
4;27.435994
4;27.436829
4;27.436874
4;27.436906
4;27.436935
4;27.436964
4;27.436992
4;27.437827
4;27.437872
3;27.437904
3;27.437933
3;27.437962
3;27.438830
3;27.438875
3;27.438906
3;27.438936
3;27.438964
3;27.438992
3;27.439829
3;27.439874
3;27.439906
3;27.439936
3;27.439964
2;27.439992
3;27.440827
2;27.440872
3;27.440905
2;27.440934
2;27.440963
2;27.441828
2;27.441874
2;27.441905
2;27.441934
2;27.441963
2;27.441991
2;27.442829
2;27.442874
2;27.442906
2;27.442936
2;27.442965
2;27.443827
2;27.443875
2;27.443906
2;27.443935
2;27.443962
2;27.443989
2;27.444827
2;27.444872
2;27.444902
2;27.445809
18;28.100986
56;28.101057
96;28.101988
117;28.102064
144;28.102105
157;28.102144
166;28.102953
176;28.103022
173;28.103063
175;28.103101
185;28.103850
190;28.103903
188;28.103944
189;28.103983
192;28.104850
195;28.104904
196;28.104945
196;28.104983
196;28.105848
196;28.105902
195;28.105943
195;28.105982
194;28.106849
193;28.106903
192;28.106943
191;28.106982
190;28.107861
189;28.107915
187;28.107955
185;28.107993
183;28.108846
181;28.108900
180;28.108941
178;28.108980
176;28.109847
174;28.109902
172;28.109943
170;28.109983
168;28.110848
167;28.110902
151;28.110942
138;28.110981
123;28.111853
104;28.111908
89;28.111943
75;28.111977
61;28.112849
53;28.112905
44;28.112942
44;28.112976
49;28.113009
58;28.113850
76;28.113906
95;28.113949
114;28.113989
129;28.114860
140;28.114914
145;28.114954
149;28.114992
151;28.115873
150;28.115926
148;28.115967
145;28.116013
142;28.116862
139;28.116915
136;28.116957
133;28.116996
131;28.117862
139;28.117917
137;28.117958
135;28.117999
132;28.118857
130;28.118911
128;28.118952
125;28.118991
123;28.119872
121;28.119926
120;28.119967
118;28.120005
116;28.120853
115;28.120908
113;28.120949
111;28.120989
110;28.121846
108;28.121900
107;28.121940
105;28.121979
103;28.122848
102;28.122902
101;28.122942
99;28.122975
98;28.123841
97;28.123890
95;28.123925
94;28.124017
93;28.124060
92;28.124847
91;28.124902
90;28.124943
88;28.124983
88;28.125023
86;28.125808
85;28.125845
84;28.125879
83;28.125913
82;28.126811
81;28.126850
80;28.126884
79;28.126918
79;28.126952
77;28.127857
77;28.127910
76;28.127946
75;28.127981
74;28.128014
73;28.128876
72;28.128927
71;28.128964
70;28.128999
70;28.129853
69;28.129903
68;28.129939
67;28.129972
67;28.130005
65;28.130841
65;28.130886
64;28.130917
63;28.130946
63;28.131854
62;28.131905
61;28.131941
61;28.131976
60;28.132010
59;28.132841
58;28.132891
58;28.132928
57;28.132963
56;28.132997
55;28.133838
55;28.133888
54;28.133924
53;28.133960
52;28.134858
52;28.134907
51;28.134942
50;28.134976
50;28.135008
49;28.135870
48;28.135919
48;28.135955
47;28.135990
47;28.136023
46;28.136839
46;28.136889
45;28.136924
45;28.136957
44;28.137842
44;28.137892
43;28.137928
43;28.137963
42;28.137996
42;28.138858
41;28.138906
41;28.138942
41;28.138975
40;28.139870
39;28.139919
39;28.139957
38;28.139991
38;28.140026
37;28.140843
37;28.140893
36;28.140929
36;28.140964
35;28.140999
35;28.141840
34;28.141889
34;28.141926
34;28.141960
33;28.142841
33;28.142892
32;28.142927
32;28.142960
32;28.142994
31;28.143841
31;28.143890
30;28.143927
30;28.143962
30;28.144831
29;28.144881
29;28.144917
28;28.144953
28;28.144986
28;28.145842
27;28.145892
27;28.145927
27;28.145961
26;28.145995
26;28.146872
26;28.146921
